alert,altitude,callsign,geoaltitude,groundspeed,hour,icao24,last_position,latitude,longitude,onground,spi,squawk,timestamp,track,vertical_rate
False,5500.0,KQA204,5450.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:42.568999936+00:00,18.92715454101562,72.99954005650112,False,False,1706,2019-08-10 00:23:43+00:00,88.04007274087364,0.0
False,5500.0,KQA204,5450.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:43.444999936+00:00,18.92720031738281,73.00057002476284,False,False,1706,2019-08-10 00:23:44+00:00,88.04007274087364,0.0
False,5500.0,KQA204,5450.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:45.517999872+00:00,18.92730195643538,73.0034013227983,False,False,1706,2019-08-10 00:23:46+00:00,88.04007274087364,0.0
False,5500.0,KQA204,5450.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:46.500000+00:00,18.92733764648438,73.00468989780971,False,False,1706,2019-08-10 00:23:47+00:00,88.04007274087364,0.0
False,5500.0,KQA204,5450.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:47.976000+00:00,18.927395060911017,73.00644753196023,False,False,1706,2019-08-10 00:23:48+00:00,88.04007274087364,0.0
False,5500.0,KQA204,5450.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:49.720000+00:00,18.92747497558594,73.00876072474888,False,False,1706,2019-08-10 00:23:50+00:00,88.04007274087364,0.0
False,5500.0,KQA204,5450.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:50.654000128+00:00,18.92748816538665,73.0100430575284,False,False,1706,2019-08-10 00:23:51+00:00,88.04007274087364,0.0
False,5500.0,KQA204,5450.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:52.668999936+00:00,18.92756652832031,73.01239013671875,False,False,1706,2019-08-10 00:23:53+00:00,88.04007274087364,0.0
False,5500.0,KQA204,5450.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:53.542000128+00:00,18.92762782210011,73.0136385830966,False,False,1706,2019-08-10 00:23:54+00:00,88.04007274087364,0.0
False,5500.0,KQA204,5450.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:55.837000192+00:00,18.92770385742188,73.01646096365792,False,False,1706,2019-08-10 00:23:56+00:00,88.0325979700807,0.0
False,5500.0,KQA204,5450.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:56.820000+00:00,18.92774963378906,73.01749093191964,False,False,1706,2019-08-10 00:23:57+00:00,88.0325979700807,0.0
False,5500.0,KQA204,5450.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:57.696000+00:00,18.927767478813557,73.0187821821733,False,False,1706,2019-08-10 00:23:58+00:00,88.0325979700807,0.0
False,5500.0,KQA204,5450.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:58.787999744+00:00,18.92781403105138,73.02033025568183,False,False,1706,2019-08-10 00:23:59+00:00,88.0325979700807,0.0
False,5500.0,KQA204,5450.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:23:59.168999936+00:00,18.9278605832892,73.02082963423295,False,False,1706,2019-08-10 00:24:00+00:00,88.0325979700807,0.0
False,5500.0,KQA204,5450.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:00.757000192+00:00,18.92790713552701,73.02287708629262,False,False,1706,2019-08-10 00:24:01+00:00,88.0325979700807,0.0
False,5500.0,KQA204,5450.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:01.579000064+00:00,18.927978515625,73.02416120256697,False,False,1706,2019-08-10 00:24:02+00:00,88.0325979700807,0.0
False,5500.0,KQA204,5450.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:02.877999872+00:00,18.92802429199219,73.0256816319057,False,False,1706,2019-08-10 00:24:03+00:00,88.0325979700807,0.0
False,5500.0,KQA204,5450.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:03.816000+00:00,18.92807006835938,73.02671160016742,False,False,1706,2019-08-10 00:24:04+00:00,88.0325979700807,0.0
False,5500.0,KQA204,5450.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:05.720999936+00:00,18.92816162109375,73.02926199776786,False,False,1706,2019-08-10 00:24:06+00:00,88.02506598911802,0.0
False,5500.0,KQA204,5450.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:08.944000+00:00,18.92829895019531,73.03333282470703,False,False,1706,2019-08-10 00:24:09+00:00,87.80583264740129,0.0
False,5500.0,KQA204,5450.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:09.817999872+00:00,18.92832610566737,73.03461248224433,False,False,1706,2019-08-10 00:24:10+00:00,87.80583264740129,0.0
False,5500.0,KQA204,5450.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:10.744999936+00:00,18.928372657905193,73.0356112393466,False,False,1706,2019-08-10 00:24:11+00:00,87.80583264740129,0.0
False,5500.0,KQA204,5450.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:11.676000+00:00,18.92839050292969,73.0368641444615,False,False,1706,2019-08-10 00:24:12+00:00,87.80583264740129,0.0
False,5500.0,KQA204,5450.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:13.692999936+00:00,18.92851231461864,73.03915682705966,False,False,1706,2019-08-10 00:24:14+00:00,87.80583264740129,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:14.568999936+00:00,18.92852783203125,73.04044451032367,False,False,1706,2019-08-10 00:24:15+00:00,87.7974018382342,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:15.658999808+00:00,18.928605419094282,73.04170365767045,False,False,1706,2019-08-10 00:24:16+00:00,87.7974018382342,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:16.642000128+00:00,18.92861938476562,73.04299490792411,False,False,1706,2019-08-10 00:24:17+00:00,87.7974018382342,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:17.468999936+00:00,18.92869852356991,73.04425048828125,False,False,1706,2019-08-10 00:24:18+00:00,87.7974018382342,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:19.702999808+00:00,18.928791628045552,73.04679731889205,False,False,1706,2019-08-10 00:24:20+00:00,87.7974018382342,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:20.902000128+00:00,18.92883818028337,73.04834539240058,False,False,1706,2019-08-10 00:24:21+00:00,87.7974018382342,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:22.816000+00:00,18.928931284759,73.05084228515625,False,False,1706,2019-08-10 00:24:23+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:23.908999936+00:00,18.92898559570312,73.05211748395648,False,False,1706,2019-08-10 00:24:24+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:25.821000192+00:00,18.9290771484375,73.05466788155692,False,False,1706,2019-08-10 00:24:26+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:26.804000+00:00,18.929117493710283,73.05593594637784,False,False,1706,2019-08-10 00:24:27+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:27.730000128+00:00,18.92916870117188,73.05721827915737,False,False,1706,2019-08-10 00:24:28+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:28.720999936+00:00,18.92921059818591,73.05848277698864,False,False,1706,2019-08-10 00:24:29+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:29.916000+00:00,18.92926025390625,73.05976867675781,False,False,1706,2019-08-10 00:24:30+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:30.845999872+00:00,18.92935180664062,73.06128910609654,False,False,1706,2019-08-10 00:24:31+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:32.704999936+00:00,18.929443359375,73.06357643821023,False,False,1706,2019-08-10 00:24:33+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:34.777999872+00:00,18.92953491210938,73.06585039411273,False,False,1706,2019-08-10 00:24:35+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:35.762000128+00:00,18.92958068847656,73.06737082345145,False,False,1706,2019-08-10 00:24:36+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5450.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:36.855000064+00:00,18.92962956832627,73.0686201615767,False,False,1706,2019-08-10 00:24:37+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5425.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:38.602000128+00:00,18.92976379394531,73.07090214320591,False,False,1706,2019-08-10 00:24:39+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5425.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:39.690000128+00:00,18.92981577727754,73.07221568714489,False,False,1706,2019-08-10 00:24:40+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5425.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:40.569999872+00:00,18.92985534667969,73.07345254080636,False,False,1706,2019-08-10 00:24:41+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5425.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:41.654000128+00:00,18.92990888175318,73.07471257990058,False,False,1706,2019-08-10 00:24:42+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5425.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:42.964999936+00:00,18.92994689941406,73.07649339948381,False,False,1706,2019-08-10 00:24:43+00:00,87.57739254187624,0.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:43.522999808+00:00,18.93000198622881,73.07725941051137,False,False,1706,2019-08-10 00:24:44+00:00,87.3675651310135,0.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:44.497999872+00:00,18.93003845214844,73.07855333600726,False,False,1706,2019-08-10 00:24:45+00:00,87.3675651310135,0.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:45.642999808+00:00,18.930095090704448,73.07980624112216,False,False,1706,2019-08-10 00:24:46+00:00,87.3675651310135,0.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:46.737000192+00:00,18.930141642942267,73.08135431463069,False,False,1706,2019-08-10 00:24:47+00:00,87.3675651310135,0.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:48.980999936+00:00,18.930281299655718,73.08440052379262,False,False,1706,2019-08-10 00:24:49+00:00,87.14854370926294,64.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:49.688000+00:00,18.93032785189354,73.08489990234375,False,False,1706,2019-08-10 00:24:50+00:00,86.71075732150818,64.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:50.776000+00:00,18.930420956369172,73.08644797585228,False,False,1706,2019-08-10 00:24:51+00:00,86.71075732150818,64.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:51.437999872+00:00,18.930514060844807,73.08744673295455,False,False,1706,2019-08-10 00:24:52+00:00,85.16341655426471,64.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:52.688999936+00:00,18.93067932128906,73.08870588030135,False,False,1706,2019-08-10 00:24:53+00:00,84.07130445378486,-64.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:53.400999936+00:00,18.93083992650953,73.08999356356534,False,False,1706,2019-08-10 00:24:54+00:00,82.52131049185175,-64.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:54.492999680+00:00,18.93099975585938,73.09125627790179,False,False,1706,2019-08-10 00:24:55+00:00,80.97036267803489,-64.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:57.987000320+00:00,18.93191062797934,73.09548672762784,False,False,1706,2019-08-10 00:24:58+00:00,76.06995804068501,-64.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:58.807000064+00:00,18.93228149414062,73.09670039585659,False,False,1706,2019-08-10 00:24:59+00:00,74.47588900324574,-64.0
False,5500.0,KQA204,5425.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:24:59.357000192+00:00,18.93241882324219,73.0971908569336,False,False,1706,2019-08-10 00:25:00+00:00,72.88116766444836,-192.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:00.552999936+00:00,18.93292236328125,73.09861319405692,False,False,1706,2019-08-10 00:25:01+00:00,70.31667245355897,-384.0
False,5500.0,KQA204,5425.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:01.589999872+00:00,18.9333537473517,73.09983132102273,False,False,1706,2019-08-10 00:25:02+00:00,68.64716040529163,-448.0
False,5475.0,KQA204,5400.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:02.192999936+00:00,18.93360900878906,73.10052599225726,False,False,1706,2019-08-10 00:25:03+00:00,66.77260316423744,-512.0
False,5450.0,KQA204,5400.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:04.488000+00:00,18.93484497070312,73.1033216203962,False,False,1706,2019-08-10 00:25:05+00:00,63.336671424427145,-640.0
False,5450.0,KQA204,5375.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:05.471000064+00:00,18.935302734375,73.10420445033482,False,False,1706,2019-08-10 00:25:06+00:00,61.56513212115369,-640.0
False,5425.0,KQA204,5350.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:07.916000+00:00,18.936767578125,73.10680389404297,False,False,1706,2019-08-10 00:25:08+00:00,57.9010727452148,-640.0
False,5425.0,KQA204,5350.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:08.799000064+00:00,18.93745034427966,73.10787131569603,False,False,1706,2019-08-10 00:25:09+00:00,56.126684337069925,-640.0
False,5400.0,KQA204,5325.0,259.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:10.769999872+00:00,18.93889346365201,73.10991876775569,False,False,1706,2019-08-10 00:25:11+00:00,52.377419031190946,-640.0
False,5375.0,KQA204,5300.0,259.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:11.308999936+00:00,18.939172777078923,73.1103182705966,False,False,1706,2019-08-10 00:25:12+00:00,50.64824737373526,-640.0
False,5350.0,KQA204,5275.0,256.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:14.698999808+00:00,18.94194030761719,73.11347416469029,False,False,1706,2019-08-10 00:25:15+00:00,45.0,-640.0
False,5350.0,KQA204,5275.0,256.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:15.738999808+00:00,18.94280385162871,73.11431329900569,False,False,1706,2019-08-10 00:25:16+00:00,43.10138762934115,-640.0
False,5325.0,KQA204,5250.0,255.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:16.122000128+00:00,18.94331359863281,73.11484745570591,False,False,1706,2019-08-10 00:25:17+00:00,41.185925165709655,-640.0
False,5325.0,KQA204,5250.0,254.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:17.700999936+00:00,18.94457283666578,73.11596124822444,False,False,1706,2019-08-10 00:25:18+00:00,39.257716722195866,-640.0
False,5300.0,KQA204,5250.0,253.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:18.632999936+00:00,18.94569009037341,73.11686012961648,False,False,1706,2019-08-10 00:25:19+00:00,37.45822225537399,-640.0
False,5300.0,KQA204,5225.0,252.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:19.232000+00:00,18.94606250827595,73.11715975674716,False,False,1706,2019-08-10 00:25:20+00:00,35.64329201247136,-640.0
False,5300.0,KQA204,5225.0,252.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:20.708000+00:00,18.947598732123943,73.11825838955966,False,False,1706,2019-08-10 00:25:21+00:00,33.816408621127486,-640.0
False,5275.0,KQA204,5200.0,251.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:21.852999936+00:00,18.94862365722656,73.1189182826451,False,False,1706,2019-08-10 00:25:22+00:00,31.98119757021519,-640.0
False,5275.0,KQA204,5200.0,250.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:22.674000128+00:00,18.94960047835011,73.1195068359375,False,False,1706,2019-08-10 00:25:23+00:00,30.05812547948667,-640.0
False,5250.0,KQA204,5200.0,248.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:23.819000064+00:00,18.95063781738281,73.12009538922992,False,False,1706,2019-08-10 00:25:24+00:00,28.11320887605596,-640.0
False,5250.0,KQA204,5175.0,247.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:24.632000256+00:00,18.95146179199219,73.12053680419922,False,False,1706,2019-08-10 00:25:25+00:00,26.15062238647048,-640.0
False,5225.0,KQA204,5175.0,247.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:25.950000128+00:00,18.952905687235173,73.12125466086648,False,False,1706,2019-08-10 00:25:26+00:00,24.174781957634732,-640.0
False,5225.0,KQA204,5150.0,245.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:26.437999872+00:00,18.953324657375532,73.12140447443183,False,False,1706,2019-08-10 00:25:27+00:00,22.2785018467807,-640.0
False,5150.0,KQA204,5100.0,239.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:33.539000064+00:00,18.9610988810911,73.12375155362216,False,False,1706,2019-08-10 00:25:34+00:00,12.0613094570445,-576.0
False,5150.0,KQA204,5075.0,239.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:34.359000064+00:00,18.96193682137182,73.12395130504262,False,False,1706,2019-08-10 00:25:35+00:00,11.35701198644266,-576.0
False,5150.0,KQA204,5075.0,238.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:35.342000128+00:00,18.96304321289062,73.12416621616909,False,False,1706,2019-08-10 00:25:36+00:00,10.64921965924494,-576.0
False,5125.0,KQA204,5050.0,238.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:36.871000064+00:00,18.96459029892744,73.12445068359375,False,False,1706,2019-08-10 00:25:37+00:00,9.938123972224881,-576.0
False,5125.0,KQA204,5050.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:37.640999936+00:00,18.96565246582031,73.12460763113839,False,False,1706,2019-08-10 00:25:38+00:00,9.700391943945801,-576.0
False,5100.0,KQA204,5025.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:38.516000+00:00,18.96652221679688,73.1247547694615,False,False,1706,2019-08-10 00:25:39+00:00,9.223922282105343,-576.0
False,5100.0,KQA204,5025.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:39.657999872+00:00,18.96761619438559,73.12495006214489,False,False,1706,2019-08-10 00:25:40+00:00,8.985199750422703,-576.0
False,5075.0,KQA204,5025.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:40.637999872+00:00,18.96871948242188,73.1251471383231,False,False,1706,2019-08-10 00:25:41+00:00,8.985199750422703,-576.0
False,5075.0,KQA204,5000.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:41.897999872+00:00,18.97022311970339,73.1253995028409,False,False,1706,2019-08-10 00:25:42+00:00,8.985199750422703,-576.0
False,5075.0,KQA204,5000.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:42.935000064+00:00,18.97132873535156,73.12558855329242,False,False,1706,2019-08-10 00:25:43+00:00,8.74616226255521,-576.0
False,5050.0,KQA204,4975.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:43.537999872+00:00,18.97199210474047,73.12564919211648,False,False,1706,2019-08-10 00:25:44+00:00,8.74616226255521,-512.0
False,5050.0,KQA204,4975.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:44.627999744+00:00,18.97306823730469,73.12583378383091,False,False,1706,2019-08-10 00:25:45+00:00,8.74616226255521,-512.0
False,5050.0,KQA204,4975.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:45.605999872+00:00,18.974133507680076,73.12599875710228,False,False,1706,2019-08-10 00:25:46+00:00,8.74616226255521,-512.0
False,5025.0,KQA204,4925.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:46.977999872+00:00,18.97590249271716,73.12629838423295,False,False,1706,2019-08-10 00:25:47+00:00,8.74616226255521,-512.0
False,5025.0,KQA204,4925.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:47.900999936+00:00,18.97674043299788,73.1264481977983,False,False,1706,2019-08-10 00:25:48+00:00,8.74616226255521,-512.0
False,5025.0,KQA204,4925.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:48.775000064+00:00,18.977624925516423,73.12659801136364,False,False,1706,2019-08-10 00:25:49+00:00,8.74616226255521,-512.0
False,5000.0,KQA204,4925.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:49.924999936+00:00,18.97869873046875,73.12676565987724,False,False,1706,2019-08-10 00:25:50+00:00,8.74616226255521,-512.0
False,5000.0,KQA204,4900.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:50.960000+00:00,18.97981288069386,73.12694757634944,False,False,1706,2019-08-10 00:25:51+00:00,8.74616226255521,-512.0
False,5000.0,KQA204,4900.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:51.400000+00:00,18.98043823242188,73.12705993652344,False,False,1706,2019-08-10 00:25:52+00:00,8.74616226255521,-512.0
False,5000.0,KQA204,4900.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:52.107000064+00:00,18.98111634335275,73.12714732776989,False,False,1706,2019-08-10 00:25:53+00:00,8.783115356117767,-512.0
False,4975.0,KQA204,4875.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:54.732000+00:00,18.98414223881091,73.12764670632103,False,False,1706,2019-08-10 00:25:55+00:00,8.783115356117767,-512.0
False,4975.0,KQA204,4875.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:55.113999872+00:00,18.98456120895127,73.12769664417614,False,False,1706,2019-08-10 00:25:56+00:00,8.783115356117767,-512.0
False,4950.0,KQA204,4850.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:56.971000064+00:00,18.98652648925781,73.12804085867745,False,False,1706,2019-08-10 00:25:57+00:00,8.783115356117767,-512.0
False,4950.0,KQA204,4850.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:57.411000064+00:00,18.9869384765625,73.12808990478516,False,False,1706,2019-08-10 00:25:58+00:00,8.783115356117767,-448.0
False,4925.0,KQA204,4850.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:25:59.860000+00:00,18.98954772949219,73.12853131975447,False,False,1706,2019-08-10 00:26:00+00:00,8.783115356117767,-448.0
False,4925.0,KQA204,4825.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:00.242999808+00:00,18.990194029727217,73.1286454634233,False,False,1706,2019-08-10 00:26:01+00:00,8.783115356117767,-448.0
False,4900.0,KQA204,4825.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:04.182000128+00:00,18.99430847167969,73.12931605747768,False,False,1706,2019-08-10 00:26:05+00:00,8.783115356117767,-448.0
False,4875.0,KQA204,4800.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:05.809999872+00:00,18.99604797363281,73.12956128801619,False,False,1706,2019-08-10 00:26:06+00:00,8.783115356117767,-448.0
False,4875.0,KQA204,4775.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:06.684999936+00:00,18.99691772460938,73.12970842633929,False,False,1706,2019-08-10 00:26:07+00:00,8.783115356117767,-448.0
False,4875.0,KQA204,4775.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:07.561000192+00:00,18.9979682534428,73.12989390980114,False,False,1706,2019-08-10 00:26:08+00:00,8.783115356117767,-448.0
False,4850.0,KQA204,4775.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:08.164000+00:00,18.9986572265625,73.1300027029855,False,False,1706,2019-08-10 00:26:09+00:00,8.783115356117767,-448.0
False,4850.0,KQA204,4750.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:09.587000064+00:00,19.000156208620233,73.13024347478694,False,False,1706,2019-08-10 00:26:10+00:00,8.783115356117767,-448.0
False,4850.0,KQA204,4750.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:10.728000+00:00,19.001220703125,73.1304441179548,False,False,1706,2019-08-10 00:26:11+00:00,8.783115356117767,-448.0
False,4825.0,KQA204,4725.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:11.602999808+00:00,19.00229761155985,73.13059303977273,False,False,1706,2019-08-10 00:26:12+00:00,8.783115356117767,-448.0
False,4825.0,KQA204,4725.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:12.204000+00:00,19.00296020507812,73.1306893484933,False,False,1706,2019-08-10 00:26:13+00:00,8.783115356117767,-448.0
False,4825.0,KQA204,4725.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:13.622999808+00:00,19.00448556673729,73.13094260475853,False,False,1706,2019-08-10 00:26:14+00:00,8.783115356117767,-448.0
False,4800.0,KQA204,4725.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:14.990000128+00:00,19.00620799953655,73.1312422318892,False,False,1706,2019-08-10 00:26:15+00:00,8.783115356117767,-448.0
